Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"01/06/2008 03:35:23",26.921,40.1547,7,0.43,"Ml",4.2,"Biga (Çanakkale)",70727
"30/05/2008 05:34:22",29.191,37.009,6.98,0.57,"Ml",4.1,"Çameli (Denizli)",70611
"22/05/2008 09:33:19",26.5818,35.9138,16.5,1.87,"Ml",4.5,"Ege Denizi - [116.38 km] Datça (Muğla)",70275
"11/05/2008 23:20:06",43.068,37.5881,1.82,2.4291,"Ml",4,"Beytüşşebap (Şırnak)",69814
"25/04/2008 04:48:55",29.258,37.8268,18.83,0.73,"Ml",5,"Honaz (Denizli)",69038
"11/04/2008 08:01:38",26.966,37.7558,18.43,0.47,"Ml",4.2,"Ege Denizi - [23.18 km] Kuşadası (Aydın)",68321
"02/04/2008 10:14:08",34.8077,40.5672,14.96,0.49,"Ml",4.1,"Merkez (Çorum)",67852
"01/04/2008 00:41:39",34.4832,40.3713,7.04,0.59,"Ml",4.2,"Uğurludağ (Çorum)",67734
"29/03/2008 03:12:30",34.7973,40.553,15.48,0.38,"Ml",4.8,"Merkez (Çorum)",67539
"17/03/2008 10:28:32",25.9865,38.9358,18.67,0.76,"Ml",4,"Ege Denizi - [47.87 km] Karaburun (İzmir)",67175
"15/03/2008 11:52:12",27.882,39.0373,24.94,0.48,"Ml",4.2,"Akhisar (Manisa)",67078
"15/03/2008 10:15:37",33.0615,39.425,12.87,0.61,"Ml",5,"Bala (Ankara)",67071
"12/03/2008 18:53:30",29.0057,40.6318,23.99,0.49,"Ml",5,"Çınarcık (Yalova)",66931
"05/03/2008 16:14:38",27.4785,36.1007,5,0.96,"Md",4,"Ege Denizi - [65.94 km] Datça (Muğla)",66642
"05/03/2008 16:11:31",27.0345,36.0295,26.26,0.68,"Ml",4.7,"Ege Denizi - [82.56 km] Datça (Muğla)",66641
"01/03/2008 07:01:10",26.867,37.9,11.4,0.42,"Md",4,"Ege Denizi - [19.55 km] Seferihisar (İzmir)",66488
"01/02/2008 09:11:02",33.0653,39.448,16.8,0.69,"Ml",4.4,"Bala (Ankara)",65180
"01/02/2008 05:36:58",40.7482,39.9337,23,0.6,"Md",4,"Aşkale (Erzurum)",65171
"31/01/2008 00:01:20",33.211,40.24,7.38,1.09,"Ml",4.7,"Çubuk (Ankara)",65104
"22/01/2008 16:31:55",38.622,39.5453,18.1,0.36,"Ml",4.3,"İliç (Erzincan)",64721
"17/01/2008 08:39:10",29.175,36.4392,56.05,0.54,"Ml",4,"Seydikemer (Muğla)",64381
"15/01/2008 07:44:24",25.9392,38.8858,32.6,0.37,"Ml",4.2,"Ege Denizi - [47.85 km] Karaburun (İzmir)",64298
"14/01/2008 02:06:28",34.7685,40.5521,8.88,0.5614,"Md",4.2,"Merkez (Çorum)",64180
"12/01/2008 15:06:44",26.0008,38.9032,29.85,0.69,"Md",4.5,"Ege Denizi - [44.61 km] Karaburun (İzmir)",64030
"10/01/2008 17:52:28",28.791,37.9238,17.31,0.5,"Md",4.1,"Sarayköy (Denizli)",63839
"08/01/2008 15:57:37",29.1748,36.9598,7.09,0.47,"Ml",4.3,"Çameli (Denizli)",63713
"07/01/2008 18:26:35",33.1098,39.4255,7.68,0.25,"Ml",4.1,"Bala (Ankara)",63659
"05/01/2008 05:11:00",26.985,38.5945,7.02,0.48,"Md",4,"Menemen (İzmir)",63483
"01/01/2008 00:21:41",35.7363,37.5265,18.84,0.82,"Ml",4.4,"Kozan (Adana)",63104
"28/12/2007 22:16:43",33.114,39.3938,14.01,0.42,"Md",4,"Bala (Ankara)",62788
"28/12/2007 21:13:58",25.8627,39.5238,26.68,0.31,"Ml",4.2,"Ege Denizi - [18.15 km] Ayvacık (Çanakkale)",62779
"27/12/2007 17:56:12",33.1368,39.3948,6.16,0.34,"Md",4.2,"Bala (Ankara)",62621
"27/12/2007 13:47:58",33.0928,39.4273,8.24,0.36,"Md",4.9,"Bala (Ankara)",62589
"27/12/2007 07:47:00",33.0695,39.4485,11.86,0.13,"Md",4.7,"Bala (Ankara)",62553
"27/12/2007 07:47:00",33.0835,39.4567,7.34,0.61,"Md",4.7,"Bala (Ankara)",62550
"26/12/2007 23:47:09",33.1073,39.396,16.84,0.69,"Ml",5.5,"Bala (Ankara)",62424
"23/12/2007 23:55:08",35.7025,37.5168,23.74,0.78,"Md",4,"Kozan (Adana)",62086
"20/12/2007 10:10:38",33.1325,39.3352,7.03,0.33,"Ml",4.6,"Bala (Ankara)",61521
"20/12/2007 09:48:27",33.0453,39.4173,2.8,0.75,"Ml",5.6,"Bala (Ankara)",61515
"16/12/2007 03:35:13",26.2937,39.4273,24.89,0.62,"Ml",4.1,"Ege Denizi - [07.99 km] Ayvacık (Çanakkale)",61307
"13/12/2007 18:06:19",33.043,38.8505,16.94,0.22,"Ml",4.4,"Kulu (Konya)",61199
"10/12/2007 21:50:06",27.742,38.7812,21.43,0.63,"Md",4,"Saruhanlı (Manisa)",61070
"02/12/2007 20:21:49",29.3162,37.0262,37.61,0.97,"Ml",4.5,"Çameli (Denizli)",60686
"16/11/2007 09:08:22",29.2962,36.941,22.02,0.45,"Md",4.8,"Çameli (Denizli)",59983
"15/11/2007 04:11:11",41.978,39.054,4.02,0.88,"Ml",4,"Alpaslan Barajı - [00.90 km] Bulanık (Muş)",59930
"09/11/2007 09:09:01",44.331,37.3432,5,5.6572,"Ml",4.3,"Şemdinli (Hakkari)",59738
"09/11/2007 07:11:53",25.5985,38.7732,6.1,0.91,"Ml",4.8,"Ege Denizi - [71.19 km] Karaburun (İzmir)",59727
"09/11/2007 07:07:35",25.5802,38.7677,28.71,0.71,"Ml",4.1,"Ege Denizi - [72.56 km] Karaburun (İzmir)",59725
"09/11/2007 01:43:05",25.7104,38.7962,15.88,0.7137,"Ml",5.1,"Ege Denizi - [62.27 km] Karaburun (İzmir)",59707
"31/10/2007 17:58:01",29.3218,36.9512,21.63,0.91,"Md",4.1,"Çameli (Denizli)",59233
"29/10/2007 09:23:13",29.2995,36.9142,23.42,0.62,"Ml",5,"Çameli (Denizli)",59098
"28/10/2007 22:00:46",41.104,39.0118,17.99,0.98,"Ml",4.2,"Solhan (Bingöl)",59089
"27/10/2007 04:02:23",40.757,39.3656,27.31,0.4263,"Md",4.2,"Karlıova (Bingöl)",59050
"25/10/2007 05:02:04",27.6859,39.3668,5,3.12,"Ml",4.4,"Savaştepe (Balıkesir)",58962
"14/10/2007 09:18:10",26.8106,34.362,11.16,0.6955,"Md",4,"Akdeniz - [265.14 km] Datça (Muğla)",58643
"10/10/2007 21:27:55",28.0953,36.9228,6.99,0.65,"Ml",4,"Marmaris (Muğla)",58545
"29/09/2007 22:35:09",27.7768,39.7487,6.3,0.31,"Ml",4,"Karesi (Balıkesir)",58170
"24/09/2007 22:50:54",43.7771,37.7146,6.25,0.9086,"Ml",4,"Merkez (Hakkari)",57983
"23/09/2007 00:54:25",27.0047,35.1022,5.16,0.67,"Ml",5.2,"Akdeniz - [181.13 km] Datça (Muğla)",57907
"21/09/2007 10:21:20",44.1509,37.3961,2.51,0.6261,"Ml",4.6,"Yüksekova (Hakkari)",57849
"21/09/2007 09:49:26",44.1319,37.322,6.7,0.9962,"Md",4.2,"Yüksekova (Hakkari)",57848
"20/09/2007 06:18:51",29.3885,39.2147,16.92,0.93,"Ml",4.2,"Hisarcık (Kütahya)",57807
"15/09/2007 23:28:47",36.8843,37.8413,15.45,0.8,"Ml",4.4,"Onikişubat (Kahramanmaraş)",57718
"15/09/2007 05:26:52",36.9262,37.8165,23.76,0.98,"Ml",4.4,"Onikişubat (Kahramanmaraş)",57701
"25/08/2007 22:05:48",41.0935,39.2517,23.88,0.4,"Ml",5.5,"Karlıova (Bingöl)",57071
"24/08/2007 02:53:10",37.4623,38.155,24.99,0.65,"Ml",4.4,"Elbistan (Kahramanmaraş)",57035
"06/08/2007 19:35:22",38.5208,39.538,7,0.95,"Ml",4.1,"İliç (Erzincan)",56646
"21/06/2007 18:18:59",27.058,35.1247,6.86,0.96,"Md",4.1,"Akdeniz - [177.68 km] Datça (Muğla)",55278
"21/05/2007 19:59:17",27.7339,35.2175,2.82,2.3569,"Md",4.2,"Akdeniz - [160.55 km] Marmaris (Muğla)",54354
"21/05/2007 16:39:10",27.9143,35.4103,7.86,0.39,"Md",4.7,"Akdeniz - [136.68 km] Marmaris (Muğla)",54351
"18/05/2007 23:27:45",33.2983,37.2795,18.98,0.49,"Md",4.4,"Merkez (Karaman)",54273
"07/05/2007 13:45:39",41.6433,39.9008,3.02,0.98,"Ml",4.2,"Pasinler (Erzurum)",53959
"05/05/2007 21:11:38",42.218,38.7367,5,0.75,"Ml",4.4,"Ahlat (Bitlis)",53900
"19/04/2007 10:15:56",25.0229,39.5383,27.71,0.8595,"Md",4.2,"Ege Denizi, Bozbaba Adası (Aya Evstratios) - [87.56 km] Gökçeada (Çanakkale)",53425
"19/04/2007 07:16:25",39.1888,38.3048,7.93,0.62,"Ml",4.2,"Çüngüş (Diyarbakır)",53420
"14/04/2007 04:30:37",39.2848,38.3528,4.88,0.87,"Ml",4.5,"Sivrice (Elazığ)",53303
"11/04/2007 10:06:40",30.9571,38.0145,7.82,0.7114,"Md",4.3,"Gelendost (Isparta)",53212
"11/04/2007 09:58:01",30.9519,38.052,10.24,0.2273,"Ml",4.1,"Gelendost (Isparta)",53211
"10/04/2007 22:00:36",30.9532,38.0473,13.71,0.24,"Md",4.9,"Gelendost (Isparta)",53152
"10/04/2007 21:39:20",30.9225,38.0671,17.75,0.7227,"Md",4.4,"Eğirdir Gölü - [05.25 km] Gelendost (Isparta)",53149
"09/04/2007 14:29:25",28.3118,36.0593,18.66,0.1442,"Md",4.1,"Akdeniz - [66.09 km] Marmaris (Muğla)",53108
"31/03/2007 01:20:40",30.9556,38.0215,6.62,0.5301,"Md",4,"Gelendost (Isparta)",52735
"30/03/2007 20:49:27",30.9772,38.0143,3.92,0.2,"Ml",4,"Gelendost (Isparta)",52694
"30/03/2007 20:10:45",31.0063,37.9987,7.7,0.32,"Ml",4.2,"Gelendost (Isparta)",52687
"30/03/2007 19:23:58",30.9238,38.0025,6.9,1.02,"Md",4.8,"Eğirdir Gölü - [08.33 km] Eğirdir (Isparta)",52684
"30/03/2007 17:29:51",30.9047,37.9973,5,1.77,"Md",4,"Eğirdir Gölü - [08.01 km] Eğirdir (Isparta)",52673
"30/03/2007 16:56:54",30.9482,38.0437,7.07,0.82,"Ml",4.8,"Eğirdir Gölü - [01.85 km] Gelendost (Isparta)",52668
"26/03/2007 18:54:33",44.2442,38.4533,6.08,0.94,"Ml",4.3,"Saray (Van)",52543
"26/03/2007 18:46:54",44.1133,38.5223,5.42,0.99,"Ml",4,"Saray (Van)",52542
"11/03/2007 23:35:28",39.2912,38.332,16.62,0.8256,"Ml",4,"Çüngüş (Diyarbakır)",52235
"11/03/2007 20:11:47",35.8332,36.309,5.79,0.4616,"Md",4.1,"Arsuz (Hatay)",267620
"09/03/2007 23:24:54",40.4702,39.063,5,1.39,"Ml",4.8,"Merkez (Bingöl)",52147
"09/03/2007 01:13:58",40.9498,39.364,5,0.8,"Ml",4,"Karlıova (Bingöl)",52112
"08/03/2007 12:35:39",40.4412,39.1088,26.4,0.18,"Ml",4.8,"Merkez (Bingöl)",52083
"04/03/2007 16:14:31",25.2983,40.0907,12.24,0.78,"Md",4.1,"Ege Denizi - [35.11 km] Gökçeada (Çanakkale)",51955
"28/02/2007 23:28:41",39.259,38.3116,4.2,0.2937,"Md",4,"Çüngüş (Diyarbakır)",267514
"28/02/2007 23:27:46",39.2607,38.3487,9.81,0.7,"Ml",4.3,"Sivrice (Elazığ)",51825
"28/02/2007 20:08:10",39.1932,38.3843,7.24,0.33,"Ml",4.2,"Sivrice (Elazığ)",51800
"28/02/2007 19:55:33",39.237,38.2267,26.11,0.8,"Ml",5.2,"Çüngüş (Diyarbakır)",51798
"21/02/2007 11:05:26",39.3082,38.3827,8.51,0.86,"Ml",5.4,"Sivrice (Elazığ)",51391
"15/02/2007 06:49:17",40.0465,38.7505,12.72,0.98,"Ml",4.2,"Palu (Elazığ)",51164
"15/02/2007 03:15:55",28.0615,36.1217,37.15,0.7107,"Md",4.2,"Ege Denizi - [56.78 km] Marmaris (Muğla)",268032
"11/02/2007 06:23:48",39.0655,38.4742,15.26,0.69,"Ml",4.2,"Merkez (Elazığ)",51008
"11/02/2007 03:43:00",39.1767,38.3275,6.52,0.77,"Ml",4.1,"Sivrice (Elazığ)",51003
"09/02/2007 02:22:56",39.1088,38.4242,25.64,0.95,"Ml",5,"Sivrice (Elazığ)",50833
"26/01/2007 11:43:34",40.0819,38.7458,8.8,0.509,"Md",4.2,"Palu (Elazığ)",267893
"26/01/2007 08:20:35",40.0551,38.7706,16.2,0.417,"Md",4.7,"Kovancılar (Elazığ)",267886
"23/01/2007 23:37:43",37.1528,37.3347,18.2,0.0001,"Md",4,"Pazarcık (Kahramanmaraş)",267841
"23/01/2007 21:21:58",28.7763,38.1223,7.5,0.666,"Md",4.3,"Buldan (Denizli)",267839
"21/01/2007 07:38:57",42.7255,39.6032,5.32,0.61,"Ml",5.1,"Tutak (Ağrı)",50689
"18/01/2007 19:57:54",31.4135,35.3121,34.2,0.89,"Md",4.4,"Akdeniz - [131.49 km] Gazipaşa (Antalya)",267807
"18/01/2007 13:06:38",30.6185,37.9445,4,0.0243,"Md",4,"Atabey (Isparta)",267803
"07/01/2007 11:10:37",36.0611,37.3463,10,0.1187,"Md",4.1,"Kadirli (Osmaniye)",267691
"19/12/2006 19:15:38",28.32,40.34,18.5,0.2611,"Md",4.2,"Karacabey (Bursa)",264532
"18/12/2006 03:09:17",30.281,36.983,11.4,0.7077,"Md",4.1,"Korkuteli (Antalya)",264516
"02/12/2006 10:26:55",26.8841,34.8668,21.25,2.637,"Md",4.4,"Akdeniz - [209.07 km] Datça (Muğla)",265654
"23/11/2006 04:37:34",42.5973,39.9274,13.3,0.0005,"Md",4.4,"Eleşkirt (Ağrı)",265552
"12/11/2006 02:36:32",32.7469,40.108,16,0.0478,"Md",4.3,"Keçiören (Ankara)",265453
"01/11/2006 21:19:44",40.7555,39.4347,4.8,0.161,"Md",4.8,"Çat (Erzurum)",266575
"25/10/2006 22:00:17",41.1933,39.0348,8,0.0007,"Md",4.1,"Solhan (Bingöl)",266505
"24/10/2006 14:00:22",28.9937,40.4221,7.89,0.3221,"Md",5.2,"Marmara Denizi - Gemlik Körfezi - [05.09 km] Armutlu (Yalova)",266472
"20/10/2006 18:15:26",27.9792,40.2519,16.7,0.2953,"Md",5.2,"Bandırma (Balıkesir)",266419
"19/10/2006 21:00:48",40.7547,39.967,8.64,2.145,"Md",4.1,"Aşkale (Erzurum)",266400
"12/10/2006 03:20:07",29.1888,37.8621,5.7,2.854,"Md",4,"Pamukkale (Denizli)",266328
"09/10/2006 05:01:35",35.5712,36.0232,11.08,0.8629,"Md",4.2,"Akdeniz - [34.24 km] Samandağ (Hatay)",266300
"05/09/2006 09:44:38",37.392,39.6882,8.8,0.6567,"Md",4,"Merkez (Sivas)",266687
"10/08/2006 05:45:19",39.2461,38.4027,8.4,0.2613,"Md",4,"Sivrice (Elazığ)",257498
"24/07/2006 23:04:58",38.7202,37.4655,7.5,0.4252,"Md",4,"Karaköprü (Şanlıurfa)",258730
"21/07/2006 22:01:46",40.8175,39.4072,8.46,0.2672,"Md",4.2,"Karlıova (Bingöl)",258705
"20/07/2006 18:07:51",38.1932,38.0523,8.9,0.7259,"Md",4.1,"Çelikhan (Adıyaman)",258693
"13/07/2006 19:17:38",33.948,37.9,2,0.2988,"Md",4,"Ereğli (Konya)",258234
"02/07/2006 19:39:39",40.8471,39.4173,15.26,0.5879,"Md",4.3,"Karlıova (Bingöl)",258077
"02/07/2006 06:55:29",28.0643,35.7392,19.44,5.379,"Md",4,"Akdeniz - [99.14 km] Marmaris (Muğla)",258071
"12/06/2006 08:07:03",26.7025,38.1688,25.74,0.1745,"Md",4,"Ege Denizi - Sığacık Körfezi - [06.72 km] Urla (İzmir)",259436
"09/06/2006 18:01:18",44.1011,37.6267,9.2,0.3601,"Md",4.4,"Yüksekova (Hakkari)",259373
"05/06/2006 04:23:30",28.743,37.933,11.08,0.5785,"Md",4.1,"Sarayköy (Denizli)",261646
"03/06/2006 14:40:26",40.2117,39.1396,8.9,0.9062,"Md",4.6,"Karakoçan (Elazığ)",261602
"03/06/2006 11:07:40",44.3089,37.6838,15.59,1.1051,"Md",4.5,"Yüksekova (Hakkari)",261600
"21/05/2006 03:48:33",42.8065,37.9583,12.4,0.8891,"Md",4.5,"Çatak (Van)",261373
"19/05/2006 23:01:55",36.0487,42.6392,6.7,0.2437,"Md",4.6,"Karadeniz - [99.48 km] Merkez (Sinop)",261350
"19/04/2006 05:40:45",26.8117,36.5772,40.59,0,"Md",4.4,"Ege Denizi - [58.31 km] Datça (Muğla)",264366
"17/04/2006 20:18:07",28.1197,36.9178,31.8,0.3341,"Md",4,"Marmaris (Muğla)",264332
"17/04/2006 11:53:22",28.1911,37.0225,11.03,0.8276,"Md",4.2,"Ege Denizi - Gökova Körfezi - [04.88 km] Menteşe (Muğla)",264311
"13/04/2006 16:18:34",26.5579,38.2473,3.7,0.832,"Md",4.2,"Urla (İzmir)",264232
"12/04/2006 11:14:08",38.8985,38.4927,3.9,0.7338,"Md",4,"Baskil (Elazığ)",264217
"09/04/2006 23:27:17",27.311,35.2008,27.18,0.649,"Md",4.5,"Akdeniz - [166.18 km] Datça (Muğla)",264165
"21/03/2006 11:29:06",41.713,39.7711,12.4,0.4552,"Md",4,"Tekman (Erzurum)",265168
"15/03/2006 21:06:44",37.65,37.3551,7.84,0.7251,"Md",4.1,"Yavuzeli (Gaziantep)",265071
"22/02/2006 05:38:21",27.0187,34.8572,30.8,0.5903,"Md",4.5,"Akdeniz - [207.50 km] Datça (Muğla)",265999
"09/02/2006 10:03:25",37.1478,38.9817,6.41,0.5034,"Md",4,"Kangal (Sivas)",256163
"08/02/2006 04:07:42",30.412,40.7082,6.77,0.1841,"Md",4.4,"Arifiye (Sakarya)",256148
"26/01/2006 18:41:47",35.1647,36.3475,10.6,0.17,"Md",4.5,"Akdeniz - [29.57 km] Karataş (Adana)",254371
"22/01/2006 14:26:23",34.8398,36.732,5.11,0.912,"Md",4,"Akdeniz - Mersin Körfezi - [07.27 km] Tarsus (Mersin)",254336
"20/01/2006 10:40:23",28.1806,36.9166,5.54,0.616,"Md",4,"Marmaris (Muğla)",254309
"05/01/2006 03:47:45",38.8812,38.2935,8.4,0.618,"Md",4,"Pütürge (Malatya)",255568
"28/12/2005 14:08:00",39.3471,38.4539,1.72,0.882,"Md",4.4,"Hazar Gölü - [03.15 km] Sivrice (Elazığ)",255058
"28/12/2005 02:11:23",33.4043,41.0069,6,0.075,"Md",4.1,"Araç (Kastamonu)",255045
"24/12/2005 03:56:07",27.7826,38.8446,6,0.087,"Md",4.5,"Akhisar (Manisa)",254974
"17/12/2005 00:15:43",33.1796,39.291,7.7,0.27,"Md",4.3,"Bala (Ankara)",254872
"10/12/2005 00:09:46",40.8547,39.3976,18.94,1.5,"Md",5.2,"Karlıova (Bingöl)",256882
"09/12/2005 14:33:21",27.2418,35.1426,28.08,0.49,"Md",4.7,"Akdeniz - [173.18 km] Datça (Muğla)",256871
"09/12/2005 10:45:24",27.9695,35.0728,27,0.5346,"Md",4,"Akdeniz - [173.45 km] Marmaris (Muğla)",256864
"26/11/2005 15:56:57",38.8755,38.2143,19.05,0.4833,"Md",5.2,"Pütürge (Malatya)",256226
"15/11/2005 05:51:30",25.1799,40.4077,7.69,0.582,"Md",4.2,"Ege Denizi - [54.85 km] Gökçeada (Çanakkale)",259023
"06/11/2005 12:21:45",30.2197,37.0801,5.37,0.003,"Md",4.1,"Korkuteli (Antalya)",261304
"04/11/2005 20:12:09",27.3,40.7484,4.3,0.649,"Md",4.1,"Şarköy (Tekirdağ)",261249
"31/10/2005 06:48:22",26.6545,38.1674,2.03,0.8439,"Md",4.3,"Ege Denizi - Sığacık Körfezi - [07.30 km] Urla (İzmir)",261053
"31/10/2005 05:26:39",26.6254,38.1628,15.6,0.7479,"Md",4.4,"Urla (İzmir)",261047
"29/10/2005 19:49:30",26.7143,38.2018,2.7,0.6195,"Md",4.1,"Ege Denizi - Sığacık Körfezi - [03.79 km] Urla (İzmir)",261006
"29/10/2005 14:48:41",26.6369,38.1852,2.19,0.6061,"Md",4.2,"Ege Denizi - Sığacık Körfezi - [06.45 km] Urla (İzmir)",260996
"27/10/2005 06:53:36",39.0629,38.1129,8.1,0.6193,"Md",4.2,"Gerger (Adıyaman)",262892
"21/10/2005 11:47:36",26.5711,38.1972,19.2,0.8149,"Md",4.1,"Urla (İzmir)",263921
"20/10/2005 21:40:02",26.6708,38.1535,15.4,0.5974,"Md",5.9,"Ege Denizi - Sığacık Körfezi - [08.39 km] Urla (İzmir)",263786
"19/10/2005 22:38:58",27.1683,37.8747,3.4,0.67,"Md",4.1,"Ege Denizi - Kuşadası Körfezi - [07.25 km] Kuşadası (Aydın)",265032
"19/10/2005 10:11:30",26.7027,38.1698,2.5,0.906,"Md",4.5,"Ege Denizi - Sığacık Körfezi - [06.62 km] Urla (İzmir)",264986
"18/10/2005 16:00:47",26.5062,38.2087,25.48,0.423,"Md",4.1,"Urla (İzmir)",264860
"18/10/2005 07:17:06",38.9777,38.7615,15.74,0.95,"Md",4.6,"Merkez (Elazığ)",264819
"18/10/2005 04:10:17",26.7309,38.2504,2.4,0.5853,"Md",4,"Urla (İzmir)",264791
"17/10/2005 13:52:42",24.9274,39.423,8.4,0.749,"Md",4.2,"Ege Denizi - [98.19 km] Ayvacık (Çanakkale)",264683
"17/10/2005 13:22:49",26.5323,38.1848,23.64,0.914,"Md",4,"Urla (İzmir)",264680
"17/10/2005 09:58:38",26.6593,38.1532,2,0.808,"Md",4.2,"Ege Denizi - Sığacık Körfezi - [08.65 km] Urla (İzmir)",264640
"17/10/2005 09:55:31",26.6406,38.2048,11.06,0.759,"Md",5.5,"Urla (İzmir)",264639
"17/10/2005 09:46:56",26.6586,38.2202,18.6,0.6445,"Md",5.8,"Urla (İzmir)",253004
"17/10/2005 08:34:44",26.6645,38.1393,2.8,1.2,"Md",4,"Ege Denizi - Sığacık Körfezi - [10.04 km] Urla (İzmir)",252994
"17/10/2005 08:29:04",26.5987,38.2022,10.8,3.1,"Md",4,"Urla (İzmir)",252993
"17/10/2005 05:45:18",26.677,38.1921,20.47,0.8958,"Md",5,"Ege Denizi - Sığacık Körfezi - [04.08 km] Urla (İzmir)",252972
"11/10/2005 05:44:33",27.4732,35.7141,40.1,0.105,"Md",4.6,"Akdeniz - [108.80 km] Datça (Muğla)",251257
"28/09/2005 01:47:03",27.0595,35.0716,20.7,0.281,"Md",4.5,"Akdeniz - [183.43 km] Datça (Muğla)",252438
"04/09/2005 05:08:58",33.0197,40.5794,5.2,0.4063,"Md",4.1,"Orta (Çankırı)",253665
"29/08/2005 22:33:51",36.63,40.53,5.92,0.1958,"Md",4.2,"Merkez (Tokat)",253190
"24/08/2005 03:06:16",25.1761,39.7563,26.93,0.4721,"Md",5.2,"Ege Denizi - [61.09 km] Gökçeada (Çanakkale)",253057
"17/08/2005 17:24:21",27.7272,35.5062,7.8,0.0197,"Md",4,"Akdeniz - [129.56 km] Marmaris (Muğla)",255926
"10/08/2005 08:58:15",41.1627,39.0636,7.42,0,"Md",4.2,"Solhan (Bingöl)",255716
"09/08/2005 01:28:06",33.0343,40.5614,4.13,0.1206,"Md",4.3,"Orta (Çankırı)",255684
"06/08/2005 09:09:28",33.2004,39.3606,2.02,0.1665,"Md",4.4,"Bala (Ankara)",258635
"01/08/2005 13:35:13",27.9146,36.7885,20,0.0053,"Md",4.1,"Datça (Muğla)",258429
"01/08/2005 13:22:56",33.1877,39.4149,5.58,0.1498,"Md",4.1,"Bala (Ankara)",258428
"01/08/2005 00:45:08",33.1268,39.4249,18.25,0.2605,"Md",4,"Bala (Ankara)",258392
"31/07/2005 23:41:36",33.1029,39.4188,20,0.1478,"Md",4.6,"Bala (Ankara)",258384
"31/07/2005 15:54:29",29.0318,35.9826,29.65,0.4528,"Md",4,"Akdeniz - [41.58 km] Kaş (Antalya)",258371
"31/07/2005 15:23:25",33.16,39.43,17,0.458,"Md",4.2,"Bala (Ankara)",258367
"31/07/2005 15:18:19",33.1341,39.3915,22.31,0.4072,"Md",4.3,"Bala (Ankara)",258366
"31/07/2005 08:35:39",26.4017,34.8417,10.5,0.4007,"Md",4,"Akdeniz - [226.26 km] Datça (Muğla)",258345
"30/07/2005 21:45:02",33.1276,39.4262,8.9,0.5452,"Md",4.9,"Bala (Ankara)",258284
"24/07/2005 11:36:11",36.1114,36.9867,26.7,0.5811,"Md",4.1,"Erzin (Hatay)",260828
"08/07/2005 18:08:18",26.8215,34.929,26.8,0.5417,"Md",4.1,"Akdeniz - [203.88 km] Datça (Muğla)",262450
"07/07/2005 19:33:14",37.059,40.1266,6.7,1.08,"Md",4,"Merkez (Sivas)",262410
"07/07/2005 19:05:10",37.1757,40.333,6.7,1.3,"Md",4,"Almus (Tokat)",262406
"04/07/2005 21:33:07",36.1,39.09,5.27,0.7855,"Md",4,"Sarıoğlan (Kayseri)",262324
"03/07/2005 16:15:28",26.7261,35.9602,23.9,0.9877,"Md",4,"Ege Denizi - [104.07 km] Datça (Muğla)",262307
"02/07/2005 17:35:16",27.0981,35.0072,10.3,0.9569,"Md",4.7,"Akdeniz - [189.84 km] Datça (Muğla)",262283
"23/06/2005 22:44:19",26.7922,37.8266,16.11,0.571,"Md",4.5,"Ege Denizi - [29.27 km] Seferihisar (İzmir)",263612
"20/06/2005 19:50:04",29.0928,39.6844,4.9,0.3122,"Md",4.2,"Harmancık (Bursa)",263512
"06/06/2005 07:41:30",40.9038,39.3888,10.5,0.958,"Md",5.1,"Karlıova (Bingöl)",249708
"05/06/2005 03:45:03",43.5267,38.0188,17.74,0.1369,"Md",4.5,"Gürpınar (Van)",246112
"31/05/2005 08:39:49",26.9379,35.2615,11.01,0.4875,"Md",4,"Akdeniz - [165.49 km] Datça (Muğla)",245997
"31/05/2005 07:51:43",44.0009,37.7827,7,0.025,"Md",4,"Merkez (Hakkari)",245995
"18/05/2005 01:13:23",39.3915,41.5219,8.15,0.793,"Md",4.1,"Karadeniz - [46.80 km] Çarşıbaşı (Trabzon)",248331
"16/05/2005 14:24:06",29.8478,35.6528,27.99,0.617,"Md",4,"Akdeniz - [60.47 km] Demre (Antalya)",248268
"15/05/2005 10:54:28",30.8254,39.6061,21.1,0.219,"Md",4.5,"Mahmudiye (Eskişehir)",248241
"14/05/2005 23:46:47",31.562,35.6267,37,0.702,"Md",4.7,"Akdeniz - [96.19 km] Gazipaşa (Antalya)",248237
"12/05/2005 09:25:41",37.3474,40.3804,5.6,0.5131,"Md",4.9,"Reşadiye (Tokat)",248176
"12/05/2005 09:00:01",37.3863,40.3785,3.2,0.261,"Md",4.7,"Reşadiye (Tokat)",248175
"29/04/2005 22:28:07",34.8283,40.6847,5.98,0.3313,"Md",4.5,"Merkez (Çorum)",250041
"09/04/2005 19:28:23",26.1447,40.3098,10.6,0.7444,"Md",4.1,"Ege Denizi - [14.85 km] Eceabat (Çanakkale)",252692
"23/03/2005 23:43:42",40.7108,39.488,8.9,0.178,"Md",4.6,"Çat (Erzurum)",255381
"23/03/2005 21:44:52",40.8094,39.4164,12,0.536,"Md",5.4,"Karlıova (Bingöl)",255373
"18/03/2005 13:53:46",40.6687,39.4947,4.3,0.303,"Md",4.1,"Çat (Erzurum)",255241
"18/03/2005 12:42:38",40.8457,39.4371,10.5,0.0071,"Md",4,"Karlıova (Bingöl)",255236
